"gene","Atha_WT_Col_0_sl_FLT_Rep1_G1S1","Atha_WT_Col_0_sl_FLT_Rep2_G1S2","Atha_WT_Col_0_sl_FLT_Rep3_G1S3","Atha_WT_Col_0_sl_GC_Rep1_G2S1","Atha_WT_Col_0_sl_GC_Rep2_G2S2","Atha_WT_Col_0_sl_GC_Rep3_G2S3"
"AT5G05570",9.44760654169095,9.2440721932763,9.32142465316493,9.54891301597273,9.43303545186996,9.44244099939658
"AT5G05580",9.16525198741024,9.36644005030612,9.5064637071506,7.98753704796127,8.68772282741752,8.32583841026577
"AT5G05585",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05590",8.09780436933362,6.84511147937238,7.10853136414056,7.29844233541033,6.54474864237822,7.02289870356692
"AT5G05598",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05600",8.84506294908658,9.25000005038748,9.75748613327129,9.36332984503927,10.0114978958522,9.65955015645164
"AT5G05605",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05610",9.68793790777285,9.55539638519482,9.52010875414821,9.47523081274937,9.46057120633883,9.50026389733241
"AT5G05620",8.43960173906023,7.9463511172948,7.70459836529283,7.52877878905536,7.45736030361226,7.46483253323628
"AT5G05625",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.9692729607745,3.57700210550113
"AT5G05630",6.51299504326246,6.64107606307551,7.0465469056719,6.41741048923568,6.48781924774926,6.31802464218125
"AT5G05635",4.10933618271887,3.57700210550113,4.34418239610789,4.33705530242687,4.13007434033205,4.61905431860147
"AT5G05640",5.68662538725611,5.28269941745022,5.74010463008149,5.98703258586234,6.06645851086612,5.9977209683791
"AT5G05645",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05650",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05653",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05657",3.57700210550113,3.57700210550113,4.34418239610789,3.57700210550113,4.35451899979913,4.22366144654121
"AT5G05660",10.3155283793433,9.80123871802311,9.71263804810852,9.80182146059624,9.86122539420639,9.72475530097042
"AT5G05665",3.57700210550113,4.04150499719662,4.02338838354398,3.57700210550113,4.25234694476207,3.95242416105804
"AT5G05670",8.70426806300552,8.30109601307681,8.14790773404214,8.26739631851234,7.9690062408514,8.42822163697302
"AT5G05675",4.32568486576209,3.57700210550113,4.02338838354398,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05680",9.78789115631985,9.72669257104176,9.52462855906311,9.77043076022448,9.49293465673115,9.6609994663891
"AT5G05685",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05690",11.3432403176164,11.4481350515992,11.4184309782898,12.6154814179017,11.3609541604472,12.01091397975
"AT5G05695",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05700",9.16731609216499,9.11034548018637,8.94676439716705,9.44747546081927,9.21754136599215,9.53545758151203
"AT5G05705",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05710",7.9277187077944,7.02334349388011,6.82774700972192,8.85157708870338,7.20146521629251,8.61941161207537
"AT5G05720",3.95448049539543,3.57700210550113,3.57700210550113,4.19993424254979,3.57700210550113,3.95242416105804
"AT5G05725",4.41178481325632,3.57700210550113,4.34418239610789,5.04993798607153,4.66403553884955,4.32167225136973
"AT5G05730",9.16937724542672,8.83859712257495,8.94676439716705,8.36469355934829,8.79549561356419,8.66638115116938
"AT5G05735",4.7959484832017,4.37481937684663,4.2058194751243,4.55100962995972,4.66403553884955,4.22366144654121
"AT5G05740",10.1902312226444,10.125224884256,10.1009583479033,9.00865304013335,9.3686027821519,9.18674334306963
"AT5G05745",3.57700210550113,3.57700210550113,3.57700210550113,4.19993424254979,3.57700210550113,3.57700210550113
"AT5G05750",8.24205268744117,9.65256344176941,9.38991416507338,8.95707971698227,9.66059293918874,9.47741223823778
"AT5G05755",3.57700210550113,3.57700210550113,4.02338838354398,4.01917861317071,3.57700210550113,3.57700210550113
"AT5G05760",7.71789381167397,8.0588789223444,7.95340843832846,7.34958855566994,7.87369601960629,7.70938301976312
"AT5G05765",3.57700210550113,3.57700210550113,4.34418239610789,3.57700210550113,3.9692729607745,4.10645225458604
"AT5G05770",3.95448049539543,4.37481937684663,4.02338838354398,4.64013466496042,4.35451899979913,3.95242416105804
"AT5G05780",10.7826825198021,10.5447093113099,10.511628859596,9.9574990986139,10.3046990299724,10.5163594817521
"AT5G05785",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05790",5.90970822693383,6.82919295329024,7.27975791568104,8.12844292312032,8.10573485454951,8.26224890917031
"AT5G05795",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05800",9.18168265353738,9.02648362914053,8.8015575816093,9.74974886945459,8.84371509053766,9.39967146529188
"AT5G05805",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05810",7.16653219972592,7.2064114180672,7.07166622842302,7.38922554513682,7.46466268859282,7.14480339537387
"AT5G05815",3.57700210550113,3.57700210550113,3.57700210550113,4.19993424254979,3.57700210550113,3.57700210550113
"AT5G05820",9.36549768212652,9.2734706907477,9.17958081509391,8.77916741043316,9.11959262398443,8.96526239688741
"AT5G05825",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05830",7.15819907136058,6.89181807097867,6.55076144337561,6.43672529402106,6.26789423165222,6.51393536214609
"AT5G05835",3.57700210550113,3.57700210550113,4.02338838354398,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05840",5.75761627060553,5.28269941745022,5.95125729697351,5.84671041368177,6.10536726151711,5.70077087112715
"AT5G05845",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05850",8.30346515254336,8.56654331326625,8.50923941352704,8.64297128811079,8.60454461405995,8.66926650019939
"AT5G05855",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05860",9.22394270936407,9.73093667927221,9.82316443826975,10.5082220360828,9.82496565317945,9.97246670366651
"AT5G05865",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05870",8.80584151336443,8.68072275749764,8.59775803765864,8.65516326245112,8.71237882887308,8.84285140564124
"AT5G05875",3.57700210550113,4.23113191305083,4.64989279790769,4.01917861317071,4.13007434033205,4.10645225458604
"AT5G05880",9.12333675831511,8.27222917425471,8.27691060426127,9.07365782064096,8.54400934580654,8.87818767432054
"AT5G05885",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05890",9.5882597959201,8.96293090487666,9.04759298051984,8.95707971698227,8.8353221977145,8.84285140564124
"AT5G05895",3.57700210550113,3.57700210550113,3.57700210550113,4.19993424254979,3.9692729607745,3.57700210550113
"AT5G05900",4.68522171718096,5.28269941745022,5.52719184286419,5.65591234848631,6.0860524050695,5.72435060337969
"AT5G05905",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05910",4.22716464927927,3.57700210550113,3.57700210550113,4.01917861317071,3.9692729607745,3.57700210550113
"AT5G05915",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05920",7.68359427310416,7.25466370622249,7.48944215085374,7.09743924064845,7.03435642654062,7.36830277906
"AT5G05925",3.57700210550113,3.57700210550113,4.02338838354398,4.01917861317071,3.57700210550113,3.57700210550113
"AT5G05930",8.44982029707796,8.41109814785403,8.33474320837693,8.38436484956032,8.54400934580654,8.65769025744075
"AT5G05935",3.57700210550113,3.57700210550113,3.57700210550113,4.19993424254979,3.57700210550113,3.57700210550113
"AT5G05940",6.62705470658921,6.78033043901627,6.68792726487564,6.43672529402106,6.59944749740204,6.48758368521717
"AT5G05945",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05950",9.13603980211233,8.75349679451223,8.76380468820041,8.53274594428808,8.80984611227043,8.83773186931855
"AT5G05955",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05960",6.26813116340587,7.26647571724681,7.49869894590584,7.277459062127,8.65947075288283,8.28877410934538
"AT5G05965",6.06462070954917,6.4237321353891,6.5686604215537,6.61643070473101,7.78913133646672,7.54268165640592
"AT5G05970",8.78716622785848,8.68510689428962,8.6892283671537,8.88301074965136,8.7868161931996,8.63129839350747
"AT5G05975",4.10933618271887,4.04150499719662,3.57700210550113,3.57700210550113,4.44375644352583,4.22366144654121
"AT5G05980",9.1734907311787,8.79464821564547,8.55859663829051,8.91038746478752,9.01449924007152,8.91267803314067
"AT5G05985",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G05987",7.70655159138555,7.67318837212141,7.59675650067642,7.37941897740106,7.59010523894336,7.85869979929827
"AT5G05990",7.41031778516361,7.2307418465574,6.95495200316551,7.39896523364767,6.88924929586375,6.87949814432499
"AT5G05995",4.48900956391264,4.5986713877851,4.34418239610789,4.45137670024059,5.24263791689977,4.32167225136973
"AT5G06000",6.57750660331627,5.94210644327408,5.95125729697351,6.01341472303521,6.00591363648755,5.97857343565564
"AT5G06005",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G06010",3.57700210550113,4.04150499719662,4.02338838354398,3.57700210550113,4.44375644352583,4.32167225136973
"AT5G06015",3.57700210550113,3.57700210550113,4.02338838354398,3.57700210550113,4.13007434033205,3.57700210550113
"AT5G06020",3.57700210550113,4.04150499719662,4.02338838354398,4.01917861317071,3.57700210550113,3.57700210550113
"AT5G06025",3.57700210550113,3.57700210550113,4.2058194751243,4.01917861317071,3.9692729607745,3.95242416105804
"AT5G06030",3.57700210550113,3.57700210550113,4.02338838354398,3.57700210550113,3.57700210550113,3.95242416105804
"AT5G06035",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G06040",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G06043",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,4.10645225458604
"AT5G06045",3.57700210550113,4.23113191305083,4.2058194751243,4.01917861317071,4.13007434033205,4.10645225458604
"AT5G06050",9.33093027289063,9.01955904300039,8.92640714967772,8.71073301781978,8.58464763578547,8.70062959257823
"AT5G06055",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G06060",9.25338751707574,9.05046098197781,8.9568361805407,8.30916832637738,8.55427695452402,8.62833588399743
"AT5G06065",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G06070",3.95448049539543,4.37481937684663,4.2058194751243,4.64013466496042,4.13007434033205,4.48417202882974
"AT5G06075",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G06080",3.95448049539543,3.57700210550113,4.2058194751243,4.19993424254979,3.9692729607745,3.57700210550113
"AT5G06085",3.57700210550113,3.57700210550113,4.02338838354398,4.19993424254979,3.57700210550113,3.95242416105804
"AT5G06090",4.32568486576209,4.85436262327741,5.36230769357449,5.30257365588762,5.85302228895186,5.24789497938623
"AT5G06095",3.57700210550113,3.57700210550113,4.02338838354398,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G06100",8.70142091618685,8.30109601307681,8.43428420639897,8.84804174812024,8.45912060136395,8.73408254230943
"AT5G06105",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.9692729607745,3.57700210550113
"AT5G06110",10.9448206544735,10.9175566006918,10.8986317499365,11.3697156170873,10.9287298992418,11.1741236881378
"AT5G06115",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G06120",9.85087433650835,9.3051313149256,9.27388787802096,9.44980892281255,9.2045702217184,9.45084474448441
"AT5G06125",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G06130",11.2169588210383,10.9803909025186,10.967461952352,10.8731602799066,10.7137331683432,10.9932609846083
"AT5G06140",10.6144254012482,10.4743182157476,10.3893585970307,11.0208987855737,10.3387255912093,10.7350708218121
"AT5G06145",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.9692729607745,3.57700210550113
"AT5G06150",8.71560070190948,7.93901658864094,7.89162961681408,8.09299591825806,8.20036918388882,8.2274101293313
"AT5G06155",5.07027200019919,5.84755000506667,5.92307229421057,5.98703258586234,6.04657690178407,5.97857343565564
"AT5G06160",8.09780436933362,7.55324858253487,7.4033177147719,7.40863895787671,7.73589117720236,7.49778612802937
"AT5G06165",10.7806622694568,12.2823742647472,12.0568901314886,11.370947095515,10.1248173945817,10.1918471750697
"AT5G06170",3.95448049539543,4.23113191305083,4.2058194751243,4.64013466496042,4.66403553884955,4.32167225136973
"AT5G06175",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G06180",7.12436962879254,6.6039917395539,6.68792726487564,6.7452348241331,6.55862534208584,6.83866913028209
"AT5G06185",3.57700210550113,3.57700210550113,4.02338838354398,3.57700210550113,3.9692729607745,3.57700210550113
"AT5G06190",5.02914438639768,5.28269941745022,5.48797283151362,4.64013466496042,5.12415259829393,5.31446187935591
"AT5G06200",7.77872107592844,8.26051825592301,8.22223834868646,7.58951905123527,8.76341211783941,8.38673587342523
"AT5G06205",3.95448049539543,3.57700210550113,4.34418239610789,4.33705530242687,3.57700210550113,4.22366144654121
"AT5G06210",7.10714821718338,6.98084421053945,7.0080141073652,7.16764156837443,6.91091181548043,7.11954703021383
"AT5G06220",9.7065051059765,9.64358644343345,9.58429857744778,9.74595645055074,9.57584581374226,9.69110327487645
"AT5G06230",6.61483110120111,6.74678812457064,6.79785324425428,7.06099341327262,6.95326653782197,7.03196188865765
"AT5G06235",6.23624711084616,6.79680679657967,6.73609353943754,6.27408951923156,6.76377472616595,6.56519064527316
"AT5G06240",7.45851680514665,7.41174344841167,7.48012504436635,7.25616234498539,7.13879098795118,7.65788624164322
"AT5G06245",6.68662359093346,5.87982135987046,6.15772964734644,5.78614785803467,5.73190389109088,6.05358273002885
"AT5G06250",6.34475249579195,6.00162015661256,6.2047912884427,6.3165782420289,5.70627581487972,5.37754088427678
"AT5G06255",4.10933618271887,4.04150499719662,3.57700210550113,4.19993424254979,4.25234694476207,3.57700210550113
"AT5G06260",9.40975394219188,9.17096878167678,9.21077218272924,9.42867055323344,9.39548349366882,9.42377851675401
"AT5G06265",6.94196412907056,7.56283998299689,7.47074682833061,6.91872661078653,6.94279607440399,6.95778062926051
"AT5G06270",8.8268924046298,8.93375989465543,8.59345899813072,8.57186306922645,8.20472387213506,8.51741085497917
"AT5G06275",3.95448049539543,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.95242416105804
"AT5G06280",8.32953009141105,9.19267624566699,9.13000791230303,8.35475614108934,9.28686858058231,9.2555233421854
"AT5G06285",6.10072026410662,5.84755000506667,5.60215866114784,5.75478779918029,6.0860524050695,5.67675496780814
"AT5G06290",10.40218195742,11.2787769963975,11.3671464067489,10.0356847362676,10.7683589225996,10.2868927005282
"AT5G06295",3.95448049539543,4.23113191305083,4.56001211881632,4.01917861317071,3.9692729607745,3.57700210550113
"AT5G06300",7.41031778516361,7.2064114180672,8.05707546669447,7.70377688930426,8.26850967424269,8.04376217522776
"AT5G06305",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT5G06310",6.02753207125414,6.11330209288966,6.18146302309927,5.78614785803467,6.14319257161389,6.08958117117495
"AT5G06320",10.4954665626565,11.0918169795359,11.0891425123717,10.4476460150209,10.8490369454679,10.7704066812251
"AT5G06325",3.95448049539543,4.04150499719662,4.2058194751243,4.19993424254979,4.13007434033205,4.32167225136973
"AT5G06330",7.60021677106962,7.28981011327603,7.16792510315051,7.97460535227698,7.59010523894336,8.25457956023615
"AT5G06335",3.95448049539543,4.04150499719662,4.34418239610789,4.01917861317071,4.13007434033205,3.57700210550113
"AT5G06340",10.1354222142371,10.6759558219996,10.5696318185157,10.3322599086189,10.2051361347667,10.2831334483811
"AT5G06345",3.57700210550113,3.57700210550113,3.57700210550113,4.01917861317071,3.57700210550113,3.57700210550113
